X,Y,m
0,0,72
0,1,75
0,2,75
0,3,80
0,4,82
0,5,86
0,6,85
0,7,87
0,8,89
0,9,89
0,10,86
0,11,91
0,12,92
0,13,93
0,14,92
0,15,93
0,16,93
0,17,95
0,18,95
0,19,93
0,20,93
0,21,94
0,22,94
0,23,93
0,24,94
0,25,94
0,26,95
0,27,94
0,28,94
0,29,94
0,30,93
0,31,94
0,32,94
0,33,94
0,34,95
0,35,95
0,36,95
0,37,95
0,38,95
0,39,94
0,40,93
0,41,93
0,42,94
0,43,94
0,44,93
0,45,92
0,46,93
0,47,94
0,48,93
0,49,93
0,50,93
0,51,92
0,52,92
0,53,93
0,54,93
0,55,92
0,56,93
0,57,93
0,58,92
0,59,92
0,60,94
0,61,93
0,62,93
0,63,94
0,64,93
0,65,91
0,66,90
0,67,92
0,68,94
0,69,94
0,70,93
0,71,92
0,72,92
0,73,92
0,74,92
0,75,92
0,76,92
0,77,92
0,78,92
0,79,92
0,80,91
0,81,83
0,82,31
0,83,8
0,84,66
0,85,88
0,86,91
0,87,92
0,88,93
0,89,93
0,90,90
0,91,89
0,92,93
0,93,92
0,94,92
0,95,92
0,96,91
0,97,91
0,98,92
0,99,91
0,100,90
0,101,90
0,102,91
0,103,91
0,104,91
0,105,91
0,106,90
0,107,90
0,108,90
0,109,90
0,110,88
0,111,87
0,112,89
0,113,90
0,114,90
0,115,90
0,116,89
0,117,89
0,118,88
0,119,88
0,120,89
0,121,88
0,122,88
0,123,88
0,124,86
0,125,87
0,126,87
0,127,87
0,128,87
0,129,86
0,130,87
0,131,86
0,132,87
0,133,87
0,134,87
0,135,87
0,136,85
0,137,83
0,138,86
0,139,86
0,140,86
0,141,86
0,142,85
0,143,85
0,144,85
0,145,85
0,146,84
0,147,84
0,148,84
0,149,84
0,150,84
0,151,83
0,152,84
0,153,84
0,154,84
0,155,84
0,156,83
0,157,83
0,158,83
0,159,83
0,160,83
0,161,82
0,162,82
0,163,82
0,164,82
0,165,83
0,166,83
0,167,82
0,168,77
0,169,36
0,170,69
0,171,81
0,172,82
0,173,82
0,174,82
0,175,80
0,176,79
0,177,79
0,178,78
0,179,77
0,180,75
0,181,73
0,182,72
0,183,71
0,184,70
0,185,69
0,186,68
0,187,68
0,188,68
0,189,69
0,190,69
0,191,71
0,192,74
0,193,74
0,194,73
0,195,76
0,196,79
0,197,79
0,198,80
0,199,82
0,200,82
0,201,82
0,202,78
0,203,74
0,204,73
0,205,72
0,206,71
0,207,71
0,208,73
0,209,74
0,210,73
0,211,75
0,212,77
0,213,77
0,214,77
0,215,78
0,216,77
0,217,76
0,218,77
0,219,82
0,220,82
0,221,83
0,222,75
0,223,61
0,224,84
0,225,85
0,226,84
0,227,82
0,228,81
0,229,82
0,230,84
0,231,87
0,232,89
0,233,87
0,234,87
0,235,88
0,236,87
0,237,85
0,238,82
0,239,81
0,240,81
0,241,81
0,242,82
0,243,82
0,244,83
0,245,85
0,246,89
0,247,91
0,248,91
0,249,91
0,250,91
0,251,91
0,252,90
0,253,88
0,254,88
0,255,88
0,256,87
0,257,86
0,258,86
0,259,86
0,260,86
0,261,86
0,262,85
0,263,86
0,264,86
0,265,87
0,266,86
0,267,86
0,268,85
0,269,83
0,270,78
0,271,78
0,272,82
0,273,83
0,274,84
0,275,86
0,276,87
0,277,89
0,278,89
0,279,89
0,280,90
0,281,90
0,282,90
0,283,89
0,284,90
0,285,90
0,286,90
0,287,90
0,288,91
0,289,92
0,290,92
0,291,91
0,292,90
0,293,89
0,294,86
0,295,53
0,296,68
0,297,89
0,298,90
0,299,90
0,300,91
0,301,91
0,302,91
0,303,91
0,304,92
0,305,93
0,306,93
0,307,93
0,308,90
0,309,90
0,310,91
0,311,89
0,312,85
0,313,91
0,314,91
0,315,92
0,316,91
0,317,92
0,318,92
0,319,92
0,320,92
0,321,92
0,322,92
0,323,91
0,324,90
0,325,90
0,326,89
0,327,89
0,328,89
0,329,88
0,330,89
0,331,88
0,332,89
0,333,89
0,334,89
0,335,91
0,336,91
0,337,92
0,338,93
0,339,92
0,340,91
0,341,85
0,342,73
0,343,84
0,344,90
0,345,90
0,346,89
0,347,90
0,348,88
0,349,87
0,350,87
0,351,87
0,352,87
0,353,87
0,354,87
0,355,82
0,356,80
0,357,88
0,358,88
0,359,88
0,360,88
0,361,88
0,362,89
0,363,90
0,364,89
0,365,90
0,366,90
0,367,91
0,368,91
0,369,90
0,370,89
0,371,90
0,372,90
0,373,90
0,374,90
0,375,90
0,376,89
0,377,89
0,378,88
0,379,87
0,380,87
0,381,87
0,382,87
0,383,87
0,384,86
0,385,86
0,386,85
0,387,84
0,388,86
0,389,83
0,390,84
0,391,82
0,392,84
0,393,80
0,394,82
0,395,79
0,396,82
0,397,84
0,398,80
0,399,84
1,0,78
1,1,81
1,2,82
1,3,83
1,4,87
1,5,84
1,6,89
1,7,90
1,8,89
1,9,91
1,10,91
1,11,92
1,12,93
1,13,94
1,14,95
1,15,94
1,16,93
1,17,94
1,18,94
1,19,94
1,20,94
1,21,94
1,22,94
1,23,86
1,24,87
1,25,92
1,26,93
1,27,94
1,28,94
1,29,94
1,30,94
1,31,95
1,32,94
1,33,94
1,34,94
1,35,95
1,36,95
1,37,95
1,38,94
1,39,92
1,40,92
1,41,93
1,42,94
1,43,93
1,44,93
1,45,93
1,46,92
1,47,92
1,48,94
1,49,92
1,50,92
1,51,92
1,52,92
1,53,93
1,54,93
1,55,89
1,56,92
1,57,93
1,58,93
1,59,93
1,60,94
1,61,93
1,62,93
1,63,93
1,64,93
1,65,92
1,66,90
1,67,91
1,68,93
1,69,93
1,70,93
1,71,92
1,72,91
1,73,91
1,74,92
1,75,92
1,76,93
1,77,92
1,78,93
1,79,93
1,80,91
1,81,90
1,82,84
1,83,78
1,84,86
1,85,91
1,86,91
1,87,92
1,88,93
1,89,93
1,90,91
1,91,92
1,92,92
1,93,92
1,94,92
1,95,91
1,96,91
1,97,91
1,98,92
1,99,91
1,100,91
1,101,88
1,102,86
1,103,88
1,104,85
1,105,89
1,106,91
1,107,90
1,108,89
1,109,89
1,110,90
1,111,90
1,112,90
1,113,90
1,114,90
1,115,90
1,116,89
1,117,89
1,118,89
1,119,89
1,120,89
1,121,88
1,122,88
1,123,87
1,124,87
1,125,86
1,126,87
1,127,87
1,128,87
1,129,86
1,130,86
1,131,87
1,132,87
1,133,85
1,134,88
1,135,87
1,136,87
1,137,87
1,138,86
1,139,86
1,140,86
1,141,86
1,142,86
1,143,85
1,144,85
1,145,85
1,146,85
1,147,84
1,148,84
1,149,84
1,150,83
1,151,83
1,152,83
1,153,82
1,154,83
1,155,83
1,156,83
1,157,82
1,158,82
1,159,82
1,160,82
1,161,82
1,162,82
1,163,82
1,164,82
1,165,82
1,166,82
1,167,82
1,168,80
1,169,71
1,170,77
1,171,81
1,172,81
1,173,80
1,174,79
1,175,81
1,176,79
1,177,78
1,178,77
1,179,77
1,180,75
1,181,74
1,182,73
1,183,71
1,184,70
1,185,69
1,186,68
1,187,70
1,188,70
1,189,65
1,190,59
1,191,73
1,192,77
1,193,77
1,194,76
1,195,77
1,196,79
1,197,79
1,198,79
1,199,80
1,200,81
1,201,76
1,202,63
1,203,64
1,204,72
1,205,72
1,206,72
1,207,73
1,208,72
1,209,73
1,210,75
1,211,77
1,212,76
1,213,75
1,214,74
1,215,75
1,216,74
1,217,76
1,218,78
1,219,82
1,220,82
1,221,81
1,222,75
1,223,81
1,224,83
1,225,83
1,226,81
1,227,74
1,228,80
1,229,82
1,230,83
1,231,83
1,232,86
1,233,88
1,234,86
1,235,86
1,236,86
1,237,86
1,238,83
1,239,82
1,240,82
1,241,81
1,242,82
1,243,82
1,244,83
1,245,86
1,246,90
1,247,91
1,248,91
1,249,91
1,250,91
1,251,89
1,252,88
1,253,87
1,254,88
1,255,87
1,256,85
1,257,85
1,258,85
1,259,84
1,260,85
1,261,85
1,262,82
1,263,84
1,264,86
1,265,85
1,266,86
1,267,83
1,268,83
1,269,82
1,270,79
1,271,79
1,272,82
1,273,82
1,274,83
1,275,85
1,276,88
1,277,89
1,278,88
1,279,88
1,280,89
1,281,90
1,282,88
1,283,84
1,284,88
1,285,90
1,286,90
1,287,90
1,288,91
1,289,92
1,290,92
1,291,90
1,292,90
1,293,90
1,294,89
1,295,87
1,296,88
1,297,90
1,298,91
1,299,91
1,300,91
1,301,91
1,302,91
1,303,91
1,304,92
1,305,93
1,306,93
1,307,93
1,308,91
1,309,90
1,310,91
1,311,90
1,312,90
1,313,90
1,314,91
1,315,91
1,316,91
1,317,91
1,318,92
1,319,92
1,320,91
1,321,91
1,322,91
1,323,90
1,324,89
1,325,88
1,326,88
1,327,89
1,328,89
1,329,89
1,330,88
1,331,87
1,332,88
1,333,89
1,334,89
1,335,89
1,336,91
1,337,92
1,338,93
1,339,93
1,340,91
1,341,91
1,342,91
1,343,88
1,344,88
1,345,90
1,346,89
1,347,87
1,348,87
1,349,88
1,350,87
1,351,86
1,352,86
1,353,86
1,354,87
1,355,89
1,356,87
1,357,87
1,358,87
1,359,88
1,360,88
1,361,89
1,362,90
1,363,90
1,364,91
1,365,90
1,366,90
1,367,90
1,368,90
1,369,90
1,370,89
1,371,90
1,372,89
1,373,90
1,374,91
1,375,90
1,376,90
1,377,90
1,378,90
1,379,89
1,380,88
1,381,88
1,382,88
1,383,87
1,384,87
1,385,87
1,386,86
1,387,86
1,388,84
1,389,85
1,390,84
1,391,85
1,392,83
1,393,82
1,394,81
1,395,81
1,396,78
1,397,80
1,398,82
1,399,86
2,0,79
2,1,81
2,2,84
2,3,86
2,4,88
2,5,87
2,6,89
2,7,85
2,8,88
2,9,91
2,10,92
2,11,92
2,12,95
2,13,94
2,14,94
2,15,94
2,16,94
2,17,95
2,18,94
2,19,94
2,20,94
2,21,95
2,22,94
2,23,92
2,24,92
2,25,93
2,26,94
2,27,95
2,28,94
2,29,94
2,30,94
2,31,94
2,32,94
2,33,95
2,34,95
2,35,95
2,36,95
2,37,94
2,38,94
2,39,94
2,40,92
2,41,92
2,42,93
2,43,93
2,44,92
2,45,93
2,46,90
2,47,93
2,48,94
2,49,92
2,50,92
