X,Y,m

0,0,99

0,1,99

0,2,99

0,3,99

0,4,99

0,5,99

0,6,99

0,7,99

0,8,99

0,9,99

0,10,99

0,11,99

0,12,99

0,13,100

0,14,100

0,15,99

0,16,99

0,17,100

0,18,100

0,19,99

0,20,99

0,21,99

0,22,99

0,23,100

0,24,100

0,25,99

0,26,99

0,27,100

0,28,100

0,29,99

0,30,99

0,31,99

0,32,99

0,33,99

0,34,100

0,35,100

0,36,99

0,37,99

0,38,99

0,39,99

0,40,99

0,41,99

0,42,99

0,43,100

0,44,100

0,45,99

0,46,99

0,47,99

0,48,99

0,49,99

0,50,99

0,51,99

0,52,99

0,53,99

0,54,99

0,55,99

0,56,99

0,57,99

0,58,99

0,59,99

0,60,99

0,61,100

0,62,100

0,63,100

0,64,100

0,65,99

0,66,99

0,67,99

0,68,99

0,69,100

0,70,100

0,71,99

0,72,99

0,73,99

0,74,99

0,75,99

0,76,99

0,77,99

0,78,99

0,79,99

0,80,99

0,81,99

0,82,86

0,83,77

0,84,97

0,85,99

0,86,99

0,87,99

0,88,99

0,89,99

0,90,99

0,91,99

0,92,99

0,93,99

0,94,99

0,95,99

0,96,99

0,97,99

0,98,99

0,99,99

0,100,99

0,101,99

0,102,99

0,103,99

0,104,99

0,105,99

0,106,99

0,107,99

0,108,99

0,109,99

0,110,99

0,111,99

0,112,99

0,113,99

0,114,99

0,115,99

0,116,99

0,117,99

0,118,99

0,119,99

0,120,99

0,121,99

0,122,99

0,123,99

0,124,99

0,125,99

0,126,99

0,127,99

0,128,99

0,129,99

0,130,99

0,131,99

0,132,99

0,133,99

0,134,99

0,135,99

0,136,99

0,137,99

0,138,99

0,139,99

0,140,99

0,141,99

0,142,99

0,143,99

0,144,99

0,145,99

0,146,99

0,147,99

0,148,99

0,149,99

0,150,99

0,151,99

0,152,99

0,153,99

0,154,99

0,155,99

0,156,99

0,157,99

0,158,99

0,159,99

0,160,99

0,161,99

0,162,99

0,163,99

0,164,99

0,165,99

0,166,99

0,167,99

0,168,99

0,169,99

0,170,99

0,171,99

0,172,99

0,173,99

0,174,99

0,175,99

0,176,99

0,177,99

0,178,99

0,179,99

0,180,99

0,181,99

0,182,99

0,183,99

0,184,99

0,185,99

0,186,99

0,187,99

0,188,99

0,189,99

0,190,99

0,191,99

0,192,99

0,193,99

0,194,99

0,195,99

0,196,99

0,197,99

0,198,99

0,199,99

0,200,99

0,201,99

0,202,99

0,203,99

0,204,99

0,205,99

0,206,99

0,207,99

0,208,99

0,209,99

0,210,99

0,211,99

0,212,99

0,213,99

0,214,99

0,215,99

0,216,99

0,217,99

0,218,99

0,219,99

0,220,99

0,221,99

0,222,99

0,223,99

0,224,99

0,225,99

0,226,99

0,227,99

0,228,99

0,229,99

0,230,99

0,231,99

0,232,99

0,233,99

0,234,99

0,235,99

0,236,99

0,237,99

0,238,99

0,239,99

0,240,99

0,241,99

0,242,99

0,243,99

0,244,99

0,245,99

0,246,99

0,247,99

0,248,99

0,249,99

0,250,99

0,251,99

0,252,99

0,253,99

0,254,99

0,255,99

0,256,99

0,257,99

0,258,99

0,259,99

0,260,99

0,261,99

0,262,99

0,263,99

0,264,99

0,265,99

0,266,99

0,267,99

0,268,99

0,269,99

0,270,99

0,271,99

0,272,99

0,273,99

0,274,99

0,275,99

0,276,99

0,277,99

0,278,99

0,279,99

0,280,99

0,281,99

0,282,99

0,283,99

0,284,99

0,285,99

0,286,99

0,287,99

0,288,99

0,289,99

0,290,99

0,291,99

0,292,99

0,293,99

0,294,99

0,295,98

0,296,99

0,297,99

0,298,99

0,299,99

0,300,99

0,301,99

0,302,99

0,303,99

0,304,99

0,305,99

0,306,99

0,307,99

0,308,99

0,309,99

0,310,99

0,311,99

0,312,99

0,313,99

0,314,99

0,315,99

0,316,99

0,317,99

0,318,99

0,319,99

0,320,99

0,321,99

0,322,99

0,323,99

0,324,99

0,325,99

0,326,99

0,327,99

0,328,99

0,329,99

0,330,99

0,331,99

0,332,99

0,333,99

0,334,99

0,335,99

0,336,99

0,337,99

0,338,99

0,339,99

0,340,99

0,341,99

0,342,99

0,343,99

0,344,99

0,345,99

0,346,99

0,347,99

0,348,99

0,349,99

0,350,99

0,351,99

0,352,99

0,353,99

0,354,99

0,355,99

0,356,99

0,357,99

0,358,99

0,359,99

0,360,99

0,361,99

0,362,99

0,363,99

0,364,99

0,365,99

0,366,99

0,367,99

0,368,99

0,369,99

0,370,99

0,371,99

0,372,99

0,373,99

0,374,99

0,375,99

0,376,99

0,377,99

0,378,99

0,379,99

0,380,99

0,381,99

0,382,99

0,383,99

0,384,99

0,385,99

0,386,99

0,387,99

0,388,99

0,389,99

0,390,99

0,391,99

0,392,99

0,393,99

0,394,99

0,395,99

0,396,99

0,397,99

0,398,99

0,399,99

1,0,99

1,1,99

1,2,99

1,3,99

1,4,99

1,5,99

1,6,99

1,7,99

1,8,99

1,9,99

1,10,99

1,11,99

1,12,99

1,13,99

1,14,99

1,15,99

1,16,99

1,17,99

1,18,99

1,19,99

1,20,99

1,21,99

1,22,99

1,23,99

1,24,99

1,25,99

1,26,99

1,27,99

1,28,99

1,29,99

1,30,99

1,31,99

1,32,99

1,33,99

1,34,99

1,35,99

1,36,99

1,37,99

1,38,99

1,39,99

1,40,99

1,41,99

1,42,99

1,43,99

1,44,99

1,45,99

1,46,99

1,47,99

1,48,99

1,49,99

1,50,99

1,51,99

1,52,99

1,53,99

1,54,99

1,55,99

1,56,99

1,57,99

1,58,99

1,59,99

1,60,99

1,61,99

1,62,99

1,63,99

1,64,99

1,65,99

1,66,99

1,67,99

1,68,99

1,69,99

1,70,99

1,71,99

1,72,99

1,73,99

1,74,99

1,75,99

1,76,99

1,77,99

1,78,99

1,79,99

1,80,99

1,81,99

1,82,99

1,83,99

1,84,99

1,85,99

1,86,99

1,87,99

1,88,99

1,89,99

1,90,99

1,91,99

1,92,99

1,93,99

1,94,99

1,95,99

1,96,99

1,97,99

1,98,99

1,99,99

1,100,99

1,101,99

1,102,99

1,103,99

1,104,99

1,105,99

1,106,99

1,107,99

1,108,99

1,109,99

1,110,99

1,111,99

1,112,99

1,113,99

1,114,99

1,115,99

1,116,99

1,117,99

1,118,99

1,119,99

1,120,99

1,121,99

1,122,99

1,123,99

1,124,99

1,125,99

1,126,99

1,127,99

1,128,99

1,129,99

1,130,99

1,131,99

1,132,99

1,133,99

1,134,99

1,135,99

1,136,99

1,137,99

1,138,99

1,139,99

1,140,99

1,141,99

1,142,99

1,143,99

1,144,99

1,145,99

1,146,99

1,147,99

1,148,99

1,149,99

1,150,99

1,151,99

1,152,99

1,153,99

1,154,99

1,155,99

1,156,99

1,157,99

1,158,99

1,159,99

1,160,99

1,161,99

1,162,99

1,163,99

1,164,99

1,165,99

1,166,99

1,167,99

1,168,99

1,169,99

1,170,99

1,171,99

1,172,99

1,173,99

1,174,99

1,175,99

1,176,99

1,177,99

1,178,99

1,179,99

1,180,99

1,181,99

1,182,99

1,183,99

1,184,99

1,185,99

1,186,99

1,187,99

1,188,99

1,189,99

1,190,99

1,191,99

1,192,99

1,193,99

1,194,99

1,195,99

1,196,99

1,197,99

1,198,99

1,199,99

1,200,99

1,201,99

1,202,99

1,203,99

1,204,99

1,205,99

1,206,99

1,207,99

1,208,99

1,209,99

1,210,99

1,211,99

1,212,99

1,213,99

1,214,99

1,215,99

1,216,99

1,217,99

1,218,99

1,219,99

1,220,99

1,221,99

1,222,99

1,223,99

1,224,99

1,225,99

1,226,99

1,227,99

1,228,99

1,229,99

1,230,99

1,231,99

1,232,99

1,233,99

1,234,99

1,235,99

1,236,99

1,237,99

1,238,99

1,239,99

1,240,99

1,241,99

1,242,99

1,243,99

1,244,99

1,245,99

1,246,99

1,247,99

1,248,99

1,249,99

1,250,99

1,251,99

1,252,99

1,253,99

1,254,99

1,255,99

1,256,99

1,257,99

1,258,99

1,259,99

1,260,99

1,261,99

1,262,99

1,263,99

1,264,99

1,265,99

1,266,99

1,267,99

1,268,99

1,269,99

1,270,99

1,271,99

1,272,99

1,273,99

1,274,99

1,275,99

1,276,99

1,277,99

1,278,99

1,279,99

1,280,99

1,281,99

1,282,99

1,283,99

1,284,99

1,285,99

1,286,99

1,287,99

1,288,99

1,289,99

1,290,99

1,291,99

1,292,99

1,293,99

1,294,99

1,295,99

1,296,99

1,297,99

1,298,99

1,299,99

1,300,99

1,301,99

1,302,99

1,303,99

1,304,99

1,305,99

1,306,99

1,307,99

1,308,99

1,309,99

1,310,99

1,311,99

1,312,99

1,313,99

1,314,99

1,315,99

1,316,99

1,317,99

1,318,99

1,319,99

1,320,99

1,321,99

1,322,99

1,323,99

1,324,99

1,325,99

1,326,99

1,327,99

1,328,99

1,329,99

1,330,99

1,331,99

1,332,99

1,333,99

1,334,99

1,335,99

1,336,99

1,337,99

1,338,99

1,339,99

1,340,99

1,341,99

1,342,99

1,343,99

1,344,99

1,345,99

1,346,99

1,347,99

1,348,99

1,349,99

1,350,99

1,351,99

1,352,99

1,353,99

1,354,99

1,355,99

1,356,99

1,357,99

1,358,99

1,359,99

1,360,99

1,361,99

1,362,99

1,363,99

1,364,99

1,365,99

1,366,99

1,367,99

1,368,99

1,369,99

1,370,99

1,371,99

1,372,99

1,373,99

1,374,99

1,375,99

1,376,99

1,377,99

1,378,99

1,379,99

1,380,99

1,381,99

1,382,99

1,383,99

1,384,99

1,385,99

1,386,99

1,387,99

1,388,99

1,389,99

1,390,99

1,391,99

1,392,99

1,393,99

1,394,99

1,395,99

1,396,99

1,397,99

1,398,99

1,399,99

2,0,99

2,1,99

2,2,99

2,3,99

2,4,99

2,5,99

2,6,99

2,7,99

2,8,99

2,9,99

2,10,99

2,11,99

2,12,99

2,13,99

2,14,99

2,15,99

2,16,99

2,17,99

2,18,99

2,19,99

2,20,99

2,21,99

2,22,99

2,23,99

2,24,99

2,25,99

2,26,99

2,27,99

2,28,99

2,29,99

2,30,99

2,31,99

2,32,99

2,33,99

2,34,99

2,35,99

2,36,99

2,37,99

2,38,99

2,39,99

2,40,99

2,41,99

2,42,99

2,43,99

2,44,99

2,45,99

2,46,99

2,47,99

2,48,99

2,49,99

2,50,99

2,51,99

2,52,99

2,53,99

2,54,99

2,55,99

2,56,99

2,57,99

2,58,99

2,59,99

2,60,99

2,61,99

2,62,99

2,63,99

2,64,99

2,65,99

2,66,99

2,67,99

2,68,99

2,69,99

2,70,99

2,71,99

2,72,99

2,73,99

2,74,99

2,75,99

2,76,99

2,77,99

2,78,99

2,79,99

2,80,99

2,81,99

2,82,99

2,83,99

2,84,99

2,85,99

2,86,99

2,87,99

2,88,99

2,89,99

2,90,99

2,91,99

2,92,99

2,93,99

2,94,99

2,95,99

2,96,99

2,97,99

2,98,99

2,99,99

2,100,99

2,101,99

2,102,99

2,103,99

2,104,99

2,105,99

2,106,99

2,107,99

2,108,99

2,109,99

2,110,99

2,111,99

2,112,99

2,113,99

2,114,99

2,115,99

2,116,99

2,117,99

2,118,99

2,119,99

2,120,99

2,121,99

2,122,99

2,123,99

2,124,99

2,125,99

2,126,99

2,127,99

2,128,99

2,129,99

2,130,99

2,131,99

2,132,99

2,133,99

2,134,99

2,135,99

2,136,99

2,137,99

2,138,99

2,139,99

2,140,99

2,141,99

2,142,99

2,143,99

2,144,99

2,145,99

2,146,99

2,147,99

2,148,99

2,149,99

2,150,99

2,151,99

2,152,99

2,153,99

2,154,99

2,155,99

2,156,99

2,157,99

2,158,99

2,159,99

2,160,99

2,161,99

2,162,99

2,163,99

2,164,99

2,165,99

2,166,99

2,167,99

2,168,99

2,169,99

2,170,99

2,171,99

2,172,99

2,173,99

2,174,99

2,175,99

2,176,99

2,177,99

2,178,99

2,179,99

2,180,99

2,181,99

2,182,99

2,183,99

2,184,99

2,185,99

2,186,99

2,187,99

2,188,99

2,189,99

2,190,99

2,191,99

2,192,99

2,193,99

2,194,99

2,195,99

2,196,99

2,197,99

2,198,99

2,199,99

2,200,99

2,201,99

2,202,95

2,203,97

2,204,99

2,205,99

2,206,99

2,207,99

2,208,99

2,209,99

2,210,99

2,211,99

2,212,99

2,213,99

2,214,99

2,215,99

2,216,99

2,217,99

2,218,99

2,219,99

2,220,99

2,221,99

2,222,99

2,223,99

2,224,99

2,225,99

2,226,99

2,227,99

2,228,99

2,229,99

2,230,99

2,231,99

2,232,99

2,233,99

2,234,99

2,235,99

2,236,99

2,237,99

2,238,99

2,239,99

2,240,99

2,241,99

2,242,99

2,243,99

2,244,99

2,245,99

2,246,99

2,247,99

2,248,99

2,249,99

2,250,99

2,251,99

2,252,99

2,253,99

2,254,99

2,255,99

2,256,99

2,257,99

2,258,99

2,259,99

2,260,99

2,261,99

2,262,99

2,263,99

2,264,99

2,265,99

2,266,99

2,267,99

2,268,99

2,269,99

2,270,99

2,271,99

2,272,99

2,273,99

2,274,99

2,275,99

2,276,99

2,277,99

2,278,99

2,279,99

2,280,99

2,281,99

2,282,99

2,283,99

2,284,99

2,285,99

2,286,99

2,287,99

2,288,99

2,289,99

2,290,99

2,291,99

2,292,99

2,293,99

2,294,99

2,295,99

2,296,99

2,297,99

2,298,99

2,299,99

2,300,99

2,301,99

2,302,99

2,303,99

2,304,99

2,305,99

2,306,99

2,307,99

2,308,99

2,309,99

2,310,99

2,311,99

2,312,99

2,313,99

2,314,99

2,315,99

2,316,99

2,317,99

2,318,99

2,319,99

2,320,99

2,321,99

2,322,99

2,323,99

2,324,99

2,325,99

2,326,99

2,327,99

2,328,99

2,329,99

2,330,99

2,331,99

2,332,99

2,333,99

2,334,99

2,335,99

2,336,99

2,337,99

2,338,99

2,339,99

2,340,99

2,341,99

2,342,99

2,343,99

2,344,99

2,345,99

2,346,99

2,347,99

2,348,99

2,349,99

2,350,99

2,351,99

2,352,99

2,353,99

2,354,99

2,355,99

2,356,99

2,357,99

2,358,99

2,359,99

2,360,99

2,361,99

2,362,99

2,363,99

2,364,99

2,365,99

2,366,99

2,367,99

2,368,99

2,369,99

2,370,99

2,371,99

2,372,99

2,373,99

2,374,99

2,375,99

2,376,99

2,377,99

2,378,99

2,379,99

2,380,99

2,381,99

2,382,99

2,383,99

2,384,99

2,385,99

2,386,99

2,387,99

2,388,99

2,389,99

2,390,99

2,391,99

2,392,99

2,393,99

2,394,99

2,395,99

2,396,99

2,397,99

2,398,99

2,399,99

3,0,99

3,1,99

3,2,99

3,3,99

3,4,99

3,5,99

3,6,99

3,7,99

3,8,99

3,9,99

3,10,99

3,11,99

3,12,99

3,13,99

3,14,99

3,15,99

3,16,99

3,17,99

3,18,99

3,19,99

3,20,99

3,21,99

3,22,99

3,23,99

3,24,99

3,25,99

3,26,99

3,27,99

3,28,99

3,29,99

3,30,99

3,31,99

3,32,99

3,33,99

3,34,99

3,35,99

3,36,99

3,37,99

3,38,99

3,39,99

3,40,99

3,41,99

3,42,99

3,43,99

3,44,99

3,45,99

3,46,99

3,47,99

3,48,99

3,49,99

3,50,99

3,51,99

3,52,99

3,53,99

3,54,99

3,55,99

3,56,99

3,57,99

3,58,99

3,59,99

3,60,99

3,61,99

3,62,99

3,63,99

3,64,99

3,65,99

3,66,99

3,67,99

3,68,99

3,69,99

3,70,99

3,71,99

3,72,99

3,73,99

3,74,99

3,75,99

3,76,99

3,77,99

3,78,99

3,79,99

3,80,99

3,81,99

3,82,99

3,83,99

3,84,99

3,85,99

3,86,99

3,87,99

3,88,99

3,89,99

3,90,99

3,91,99

3,92,99

3,93,99

3,94,99

3,95,99

3,96,99

3,97,99

3,98,99

3,99,99

3,100,99

3,101,99

3,102,99

3,103,99

3,104,99

3,105,99

3,106,99

3,107,99

3,108,99

3,109,99

3,110,99

3,111,99

3,112,99

3,113,99

3,114,99

3,115,99

3,116,99

3,117,99

3,118,99

3,119,99

3,120,99

3,121,99

3,122,99

3,123,99

3,124,99

3,125,99

3,126,99

3,127,99

3,128,99

3,129,99

3,130,99

3,131,99

3,132,99

3,133,99

3,134,99

3,135,99

3,136,99

3,137,99

3,138,99

3,139,99

3,140,99

3,141,99

3,142,99

3,143,99

3,144,99

3,145,99

3,146,99

3,147,99

3,148,99

3,149,99

3,150,99

3,151,99

3,152,99

3,153,99

3,154,99

3,155,99

3,156,99

3,157,99

3,158,99

3,159,99

3,160,99

3,161,99

3,162,99

3,163,99

3,164,99

3,165,99

3,166,99

