X,Y,m

0,0,99

0,1,99

0,2,99

0,3,99

0,4,99

0,5,99

0,6,100

0,7,100

0,8,100

0,9,100

0,10,100

0,11,100

0,12,100

0,13,100

0,14,100

0,15,100

0,16,100

0,17,100

0,18,100

0,19,100

0,20,100

0,21,100

0,22,100

0,23,100

0,24,100

0,25,100

0,26,100

0,27,100

0,28,100

0,29,100

0,30,100

0,31,100

0,32,100

0,33,100

0,34,100

0,35,100

0,36,100

0,37,100

0,38,100

0,39,100

0,40,100

0,41,100

0,42,100

0,43,100

0,44,100

0,45,100

0,46,100

0,47,100

0,48,100

0,49,100

0,50,100

0,51,100

0,52,100

0,53,100

0,54,100

0,55,100

0,56,100

0,57,100

0,58,100

0,59,100

0,60,100

0,61,100

0,62,100

0,63,100

0,64,100

0,65,100

0,66,100

0,67,100

0,68,100

0,69,100

0,70,100

0,71,100

0,72,100

0,73,100

0,74,100

0,75,100

0,76,100

0,77,100

0,78,100

0,79,100

0,80,100

0,81,100

0,82,100

0,83,100

0,84,100

0,85,100

0,86,100

0,87,100

0,88,100

0,89,100

0,90,100

0,91,100

0,92,100

0,93,100

0,94,100

0,95,100

0,96,100

0,97,100

0,98,100

0,99,100

0,100,100

0,101,100

0,102,100

0,103,100

0,104,100

0,105,100

0,106,100

0,107,100

0,108,100

0,109,100

0,110,100

0,111,100

0,112,100

0,113,100

0,114,100

0,115,100

0,116,100

0,117,100

0,118,100

0,119,100

0,120,100

0,121,100

0,122,100

0,123,100

0,124,100

0,125,100

0,126,100

0,127,100

0,128,100

0,129,100

0,130,100

0,131,100

0,132,100

0,133,100

0,134,100

0,135,100

0,136,100

0,137,100

0,138,100

0,139,100

0,140,100

0,141,100

0,142,100

0,143,100

0,144,100

0,145,100

0,146,100

0,147,100

0,148,100

0,149,100

0,150,100

0,151,100

0,152,100

0,153,100

0,154,100

0,155,100

0,156,99

0,157,97

0,158,99

0,159,99

0,160,100

0,161,100

0,162,100

0,163,100

0,164,100

0,165,100

0,166,100

0,167,100

0,168,100

0,169,100

0,170,100

0,171,100

0,172,100

0,173,100

0,174,100

0,175,99

0,176,99

0,177,99

0,178,99

0,179,99

0,180,99

0,181,99

0,182,99

0,183,99

0,184,99

0,185,99

0,186,99

0,187,99

0,188,99

0,189,100

0,190,100

0,191,99

0,192,99

0,193,99

0,194,99

0,195,99

0,196,99

0,197,99

0,198,99

0,199,99

0,200,99

0,201,99

0,202,99

0,203,99

0,204,99

0,205,99

0,206,99

0,207,99

0,208,99

0,209,99

0,210,99

0,211,99

0,212,99

0,213,99

0,214,99

0,215,99

0,216,99

0,217,99

0,218,99

0,219,100

0,220,100

0,221,100

0,222,100

0,223,100

0,224,100

0,225,100

0,226,100

0,227,100

0,228,100

0,229,100

0,230,100

0,231,100

0,232,100

0,233,100

0,234,100

0,235,100

0,236,100

0,237,100

0,238,100

0,239,100

0,240,100

0,241,100

0,242,100

0,243,100

0,244,100

0,245,100

0,246,100

0,247,100

0,248,100

0,249,100

0,250,100

0,251,100

0,252,100

0,253,100

0,254,100

0,255,100

0,256,100

0,257,100

0,258,96

0,259,99

0,260,99

0,261,99

0,262,100

0,263,100

0,264,100

0,265,100

0,266,100

0,267,100

0,268,100

0,269,100

0,270,100

0,271,100

0,272,100

0,273,100

0,274,100

0,275,100

0,276,100

0,277,100

0,278,100

0,279,100

0,280,100

0,281,100

0,282,100

0,283,100

0,284,100

0,285,100

0,286,100

0,287,100

0,288,100

0,289,100

0,290,100

0,291,100

0,292,100

0,293,100

0,294,100

0,295,100

0,296,100

0,297,100

0,298,100

0,299,100

0,300,100

0,301,100

0,302,100

0,303,100

0,304,100

0,305,100

0,306,100

0,307,100

0,308,100

0,309,100

0,310,100

0,311,100

0,312,100

0,313,100

0,314,100

0,315,100

0,316,100

0,317,100

0,318,100

0,319,100

0,320,100

0,321,100

0,322,100

0,323,100

0,324,100

0,325,100

0,326,100

0,327,100

0,328,100

0,329,100

0,330,100

0,331,100

0,332,100

0,333,100

0,334,100

0,335,100

0,336,100

0,337,100

0,338,100

0,339,100

0,340,100

0,341,99

0,342,100

0,343,100

0,344,100

0,345,100

0,346,100

0,347,100

0,348,99

0,349,99

0,350,100

0,351,100

0,352,100

0,353,100

0,354,100

0,355,100

0,356,100

0,357,100

0,358,100

0,359,100

0,360,100

0,361,100

0,362,100

0,363,100

0,364,100

0,365,100

0,366,100

0,367,100

0,368,100

0,369,100

0,370,100

0,371,100

0,372,100

0,373,100

0,374,100

0,375,100

0,376,100

0,377,100

0,378,100

0,379,100

0,380,100

0,381,100

0,382,100

0,383,100

0,384,100

0,385,100

0,386,100

0,387,100

0,388,100

0,389,100

0,390,100

0,391,100

0,392,100

0,393,99

0,394,100

0,395,100

0,396,99

0,397,99

0,398,99

0,399,100

1,0,99

1,1,99

1,2,99

1,3,99

1,4,99

1,5,100

1,6,100

1,7,100

1,8,100

1,9,100

1,10,100

1,11,100

1,12,100

1,13,100

1,14,100

1,15,100

1,16,100

1,17,100

1,18,100

1,19,100

1,20,100

1,21,100

1,22,100

1,23,100

1,24,100

1,25,100

1,26,100

1,27,100

1,28,100

1,29,100

1,30,100

1,31,100

1,32,100

1,33,100

1,34,100

1,35,100

1,36,100

1,37,100

1,38,100

1,39,100

1,40,100

1,41,100

1,42,100

1,43,100

1,44,100

1,45,100

1,46,100

1,47,100

1,48,100

1,49,100

1,50,100

1,51,100

1,52,100

1,53,100

1,54,100

1,55,100

1,56,100

1,57,100

1,58,100

1,59,100

1,60,100

1,61,100

1,62,100

1,63,100

1,64,100

1,65,100

1,66,100

1,67,100

1,68,100

1,69,100

1,70,100

1,71,100

1,72,100

1,73,100

1,74,100

1,75,100

1,76,100

1,77,100

1,78,100

1,79,100

1,80,100

1,81,100

1,82,100

1,83,100

1,84,100

1,85,100

1,86,100

1,87,100

1,88,100

1,89,100

1,90,100

1,91,100

1,92,100

1,93,100

1,94,100

1,95,100

1,96,100

1,97,100

1,98,100

1,99,100

1,100,100

1,101,100

1,102,100

1,103,100

1,104,100

1,105,100

1,106,100

1,107,100

1,108,100

1,109,100

1,110,100

1,111,100

1,112,100

1,113,100

1,114,100

1,115,100

1,116,100

1,117,100

1,118,100

1,119,100

1,120,100

1,121,100

1,122,100

1,123,100

1,124,100

1,125,100

1,126,100

1,127,100

1,128,100

1,129,100

1,130,100

1,131,100

1,132,100

1,133,100

1,134,100

1,135,100

1,136,100

1,137,100

1,138,100

1,139,100

1,140,100

1,141,100

1,142,100

1,143,100

1,144,100

1,145,100

1,146,100

1,147,100

1,148,100

1,149,100

1,150,100

1,151,100

1,152,100

1,153,100

1,154,100

1,155,99

1,156,94

1,157,80

1,158,88

1,159,99

1,160,100

1,161,100

1,162,100

1,163,100

1,164,100

1,165,100

1,166,100

1,167,100

1,168,100

1,169,100

1,170,100

1,171,99

1,172,100

1,173,100

1,174,99

1,175,99

1,176,100

1,177,100

1,178,99

1,179,99

1,180,99

1,181,99

1,182,99

1,183,99

1,184,99

1,185,99

1,186,99

1,187,99

1,188,99

1,189,99

1,190,99

1,191,99

1,192,99

1,193,99

1,194,99

1,195,99

1,196,99

1,197,99

1,198,99

1,199,99

1,200,99

1,201,99

1,202,99

1,203,99

1,204,99

1,205,99

1,206,99

1,207,99

1,208,99

1,209,99

1,210,99

1,211,99

1,212,99

1,213,99

1,214,99

1,215,99

1,216,99

1,217,99

1,218,99

1,219,99

1,220,100

1,221,100

1,222,100

1,223,100

1,224,100

1,225,100

1,226,100

1,227,100

1,228,100

1,229,100

1,230,100

1,231,100

1,232,100

1,233,100

1,234,100

1,235,100

1,236,100

1,237,100

1,238,100

1,239,100

1,240,100

1,241,100

1,242,100

1,243,100

1,244,100

1,245,100

1,246,100

1,247,100

1,248,100

1,249,100

1,250,100

1,251,100

1,252,100

1,253,100

1,254,100

1,255,99

1,256,99

1,257,99

1,258,99

1,259,93

1,260,99

1,261,99

1,262,99

1,263,100

1,264,100

1,265,100

1,266,100

1,267,100

1,268,100

1,269,100

1,270,100

1,271,100

1,272,100

1,273,100

1,274,100

1,275,100

1,276,100

1,277,100

1,278,100

1,279,100

1,280,100

1,281,100

1,282,100

1,283,100

1,284,100

1,285,100

1,286,100

1,287,100

1,288,100

1,289,100

1,290,100

1,291,100

1,292,100

1,293,100

1,294,100

1,295,100

1,296,100

1,297,100

1,298,100

1,299,100

1,300,100

1,301,100

1,302,100

1,303,100

1,304,100

1,305,100

1,306,100

1,307,100

1,308,100

1,309,100

1,310,100

1,311,100

1,312,100

1,313,100

1,314,99

1,315,99

1,316,100

1,317,100

1,318,100

1,319,100

1,320,100

1,321,100

1,322,100

1,323,100

1,324,100

1,325,100

1,326,100

1,327,100

1,328,100

1,329,100

1,330,100

1,331,100

1,332,100

1,333,100

1,334,100

1,335,100

1,336,100

1,337,100

1,338,100

1,339,100

1,340,100

1,341,100

1,342,100

1,343,100

1,344,100

1,345,100

1,346,100

1,347,96

1,348,99

1,349,100

1,350,100

1,351,100

1,352,100

1,353,100

1,354,100

1,355,100

1,356,100

1,357,100

1,358,100

1,359,100

1,360,100

1,361,100

1,362,100

1,363,100

1,364,100

1,365,100

1,366,100

1,367,100

1,368,100

1,369,100

1,370,100

1,371,100

1,372,100

1,373,100

1,374,100

1,375,100

1,376,100

1,377,100

1,378,100

1,379,100

1,380,100

1,381,100

1,382,100

1,383,100

1,384,100

1,385,100

1,386,100

1,387,100

1,388,100

1,389,100

1,390,100

1,391,100

1,392,100

1,393,100

1,394,100

1,395,100

1,396,99

1,397,99

1,398,99

1,399,100

2,0,99

2,1,99

2,2,99

2,3,99

2,4,99

2,5,100

2,6,100

2,7,100

2,8,100

2,9,100

2,10,100

2,11,100

2,12,100

2,13,100

2,14,100

2,15,100

2,16,100

2,17,100

2,18,100

2,19,100

2,20,100

2,21,100

2,22,100

2,23,100

2,24,100

2,25,100

2,26,100

2,27,100

2,28,100

2,29,100

2,30,100

2,31,100

2,32,100

2,33,100

2,34,100

2,35,100

2,36,100

2,37,100

2,38,100

2,39,100

2,40,100

2,41,100

2,42,100

2,43,100

2,44,100

2,45,100

2,46,100

2,47,100

2,48,100

2,49,100

2,50,100

2,51,100

2,52,100

2,53,100

2,54,100

2,55,100

2,56,100

2,57,100

2,58,100

2,59,100

2,60,100

2,61,100

2,62,100

2,63,100

2,64,100

2,65,100

2,66,100

2,67,100

2,68,100

2,69,100

2,70,100

2,71,100

2,72,100

2,73,100

2,74,100

2,75,100

2,76,100

2,77,100

2,78,100

2,79,100

2,80,100

2,81,100

2,82,100

2,83,100

2,84,100

2,85,100

2,86,100

2,87,100

2,88,100

2,89,100

2,90,100

2,91,100

2,92,100

2,93,100

2,94,100

2,95,100

2,96,100

2,97,100

2,98,100

2,99,100

2,100,100

2,101,100

2,102,100

2,103,100

2,104,100

2,105,100

2,106,100

2,107,100

2,108,100

2,109,100

2,110,100

2,111,100

2,112,99

2,113,99

2,114,100

2,115,100

2,116,100

2,117,100

2,118,100

2,119,100

2,120,100

2,121,100

2,122,100

2,123,100

2,124,100

2,125,100

2,126,100

2,127,100

2,128,100

2,129,100

2,130,100

2,131,100

2,132,100

2,133,100

2,134,100

2,135,100

2,136,100

2,137,100

2,138,100

2,139,100

2,140,100

2,141,100

2,142,100

2,143,100

2,144,100

2,145,100

2,146,100

2,147,100

2,148,100

2,149,100

2,150,100

2,151,100

2,152,100

2,153,100

2,154,100

2,155,100

2,156,99

2,157,99

2,158,99

2,159,99

2,160,100

2,161,100

2,162,100

2,163,100

2,164,100

2,165,100

2,166,100

2,167,100

2,168,100

2,169,100

2,170,100

2,171,99

2,172,99

2,173,99

2,174,99

2,175,99

2,176,100

2,177,100

2,178,99

2,179,99

2,180,99

2,181,99

2,182,99

2,183,99

2,184,99

2,185,99

2,186,99

2,187,99

2,188,99

2,189,99

2,190,99

2,191,99

2,192,99

2,193,99

2,194,100

2,195,100

2,196,99

2,197,99

2,198,99

2,199,99

2,200,99

2,201,99

2,202,99

2,203,99

2,204,99

2,205,99

2,206,99

2,207,99

2,208,99

2,209,99

2,210,99

2,211,99

2,212,99

2,213,99

2,214,99

2,215,99

2,216,99

2,217,99

2,218,99

2,219,99

2,220,100

2,221,100

2,222,100

2,223,100

2,224,100

2,225,100

2,226,100

2,227,100

2,228,100

2,229,100

2,230,100

2,231,100

2,232,100

2,233,100

2,234,100

2,235,100

2,236,100

2,237,100

2,238,100

2,239,100

2,240,100

2,241,100

2,242,100

2,243,100

2,244,100

2,245,100

2,246,100

2,247,100

2,248,100

2,249,100

2,250,100

2,251,100

2,252,100

2,253,99

2,254,100

2,255,100

2,256,99

2,257,99

2,258,99

2,259,20

2,260,84

2,261,99

2,262,99

2,263,99

2,264,100

2,265,100

2,266,100

2,267,100

2,268,100

2,269,100

2,270,100

2,271,100

2,272,100

2,273,100

2,274,100

2,275,100

2,276,100

2,277,100

2,278,100

2,279,100

2,280,100

2,281,100

2,282,100

2,283,100

2,284,100

2,285,100

2,286,100

2,287,100

2,288,100

2,289,100

2,290,100

2,291,100

2,292,100

2,293,100

2,294,100

2,295,100

2,296,100

2,297,100

2,298,100

2,299,100

2,300,100

2,301,100

2,302,100

2,303,100

2,304,100

2,305,100

2,306,100

2,307,100

2,308,100

2,309,100

2,310,100

2,311,100

2,312,100

2,313,100

2,314,99

2,315,96

2,316,100

2,317,100

2,318,100

2,319,100

2,320,100

2,321,100

2,322,100

2,323,100

2,324,100

2,325,100

2,326,100

2,327,100

2,328,100

2,329,100

2,330,100

2,331,100

2,332,100

2,333,100

2,334,100

2,335,100

2,336,100

2,337,100

2,338,100

2,339,100

2,340,100

2,341,100

2,342,100

2,343,100

2,344,100

2,345,100

2,346,100

2,347,99

2,348,99

2,349,100

2,350,100

2,351,100

2,352,100

2,353,100

2,354,100

2,355,100

2,356,100

2,357,100

2,358,99

2,359,99

2,360,100

2,361,100

2,362,100

2,363,100

2,364,100

2,365,100

2,366,100

2,367,100

2,368,100

2,369,100

2,370,100

2,371,100

2,372,100

2,373,100

2,374,100

2,375,100

2,376,100

2,377,100

2,378,100

2,379,100

2,380,100

2,381,100

2,382,100

2,383,100

2,384,100

2,385,100

2,386,99

2,387,100

2,388,100

2,389,100

2,390,100

2,391,100

2,392,100

2,393,100

2,394,100

2,395,100

2,396,99

2,397,99

2,398,99

2,399,100

3,0,99

3,1,100

3,2,100

3,3,99

3,4,99

3,5,100

3,6,100

3,7,100

3,8,100

3,9,100

3,10,100

3,11,100

3,12,100

3,13,100

3,14,100

3,15,100

3,16,100

3,17,100

3,18,100

3,19,100

3,20,100

3,21,100

3,22,100

3,23,100

3,24,100

3,25,100

3,26,100

3,27,100

3,28,100

3,29,100

3,30,100

3,31,100

3,32,100

3,33,100

3,34,100

3,35,100

3,36,100

3,37,100

3,38,100

3,39,100

3,40,100

3,41,100

3,42,100

3,43,100

3,44,100

3,45,100

3,46,100

3,47,100

3,48,100

3,49,100

3,50,100

3,51,100

3,52,100

3,53,100

3,54,100

3,55,100

3,56,100

3,57,100

3,58,100

3,59,100

3,60,100

3,61,100

3,62,100

3,63,100

3,64,100

3,65,100

3,66,100

3,67,100

3,68,100

3,69,100

3,70,100

3,71,100

3,72,100

3,73,100

3,74,100

3,75,100

3,76,100

3,77,100

3,78,100

3,79,100

3,80,100

3,81,100

3,82,100

3,83,100

3,84,100

3,85,100

3,86,100

3,87,100

3,88,100

3,89,100

3,90,100

3,91,100

3,92,100

3,93,100

3,94,100

3,95,100

3,96,100

3,97,100

3,98,100

3,99,100

3,100,100

3,101,100

3,102,100

3,103,100

3,104,100

3,105,100

3,106,100

3,107,100

3,108,100

3,109,100

3,110,100

3,111,100

3,112,100

3,113,100

3,114,100

3,115,100

3,116,100

3,117,100

3,118,100

3,119,100

3,120,100

3,121,100

3,122,100

3,123,100

3,124,99

3,125,100

3,126,100

3,127,100

3,128,100

3,129,100

3,130,100

3,131,100

3,132,100

3,133,100

3,134,100

3,135,100

3,136,100

3,137,100

3,138,100

3,139,100

3,140,100

3,141,100

3,142,100

3,143,100

3,144,100

3,145,100

3,146,100

3,147,100

3,148,100

3,149,100

3,150,100

3,151,100

3,152,100

3,153,100

3,154,100

3,155,100

3,156,100

3,157,100

3,158,100

3,159,100

3,160,100

3,161,100

3,162,100

3,163,100

3,164,100

3,165,100

3,166,100

